CodFilial;DataMovimento;CodConta;CodCentroCusto;StatusLançamento;TipoLancamento;Lote;LoteItem;Valor
1001;17/07/2020;431;110;INTEGRADO;C;375024;3;-196,9344
1001;17/07/2020;431;110;INTEGRADO;C;375026;3;-169,5424
1001;17/07/2020;431;110;INTEGRADO;C;375028;3;-174,496
1001;17/07/2020;431;110;INTEGRADO;C;375030;3;-177,3888
1001;17/07/2020;431;110;INTEGRADO;C;375032;3;-173,5168
1001;17/07/2020;431;110;INTEGRADO;C;375040;3;-178,3424
1001;17/07/2020;431;110;INTEGRADO;C;375044;3;-181,1584
1001;17/07/2020;431;110;INTEGRADO;C;375050;3;-41,8048
1001;17/07/2020;431;110;INTEGRADO;C;375057;3;-68,3008
1001;17/07/2020;431;110;INTEGRADO;C;375060;3;-63,2064
1001;17/07/2020;431;110;INTEGRADO;C;375069;3;-251,488
1001;17/07/2020;431;110;INTEGRADO;C;375073;3;-32,3712
1001;17/07/2020;431;110;INTEGRADO;C;375074;3;-30,4448
1001;17/07/2020;431;110;INTEGRADO;C;375077;3;-261,6384
1001;17/07/2020;431;110;INTEGRADO;C;375089;3;-104,128
1001;17/07/2020;431;110;INTEGRADO;C;375104;3;-82,976
1001;17/07/2020;431;110;INTEGRADO;C;375108;3;-74,9312
1001;17/07/2020;431;110;INTEGRADO;C;375118;3;-89,2224
1001;17/07/2020;431;110;INTEGRADO;C;375122;3;-259,7056
1001;17/07/2020;431;110;INTEGRADO;C;375127;3;-258,4704
1001;17/07/2020;431;110;INTEGRADO;C;375131;3;-263,2704
1001;17/07/2020;431;110;INTEGRADO;C;375146;3;-250,5152
1001;17/07/2020;431;110;INTEGRADO;C;375154;3;-255,0528
1001;17/07/2020;431;110;INTEGRADO;C;375158;3;-273,408
1001;17/07/2020;431;110;INTEGRADO;C;375161;3;-274,0352
1001;17/07/2020;431;110;INTEGRADO;C;375165;3;-272,448
1001;17/07/2020;431;110;INTEGRADO;C;375193;3;-268,7552
1001;17/07/2020;431;110;INTEGRADO;C;375196;3;-220,7168
1001;17/07/2020;431;110;INTEGRADO;C;375198;3;-221,3824
1001;17/07/2020;431;110;INTEGRADO;C;375203;3;-218,6944
1001;17/07/2020;431;110;INTEGRADO;C;375207;3;-227,168
1001;17/07/2020;431;110;INTEGRADO;C;375210;3;-225,28
1001;17/07/2020;431;110;INTEGRADO;C;375221;3;-204,9152
1001;17/07/2020;431;110;INTEGRADO;C;375223;3;-213,8176
1001;17/07/2020;431;110;INTEGRADO;C;375253;3;-231,4368
1001;17/07/2020;431;110;INTEGRADO;C;375255;3;-233,2096
1001;17/07/2020;431;110;INTEGRADO;C;375258;3;-229,632
1001;17/07/2020;431;110;INTEGRADO;C;375261;3;-237,2032
1001;17/07/2020;431;110;INTEGRADO;C;375268;3;-234,944
1001;17/07/2020;431;110;INTEGRADO;C;375542;3;-62,1696
1001;17/07/2020;431;110;INTEGRADO;C;375548;3;-130,0544
1001;17/07/2020;431;110;INTEGRADO;C;375553;3;-80,6784
1001;17/07/2020;431;110;INTEGRADO;C;375576;3;-537,8688
1001;17/07/2020;431;110;INTEGRADO;C;375580;3;-418,3424
1001;17/07/2020;431;110;INTEGRADO;C;375588;3;-179,2896
1001;17/07/2020;431;110;INTEGRADO;C;375589;3;-149,408
1001;17/07/2020;530;220;INTEGRADO;C;374640;3;3360
1001;17/07/2020;530;220;INTEGRADO;C;374643;3;336
1001;17/07/2020;530;220;INTEGRADO;C;374652;3;5555,2
1001;17/07/2020;431;110;INTEGRADO;C;374767;3;-94,4064
1001;17/07/2020;431;110;INTEGRADO;C;374770;3;-101,2352
1001;17/07/2020;431;110;INTEGRADO;C;374771;3;-103,456
1001;17/07/2020;431;110;INTEGRADO;C;374780;3;-90,8928
1001;17/07/2020;431;110;INTEGRADO;C;374782;3;-86,0864
1001;17/07/2020;431;110;INTEGRADO;C;374789;3;-125,9904
1001;17/07/2020;431;110;INTEGRADO;C;374804;3;-108,8704
1001;17/07/2020;431;110;INTEGRADO;C;374805;3;-120,1664
1001;17/07/2020;431;110;INTEGRADO;C;374811;3;-116,1536
1001;17/07/2020;431;110;INTEGRADO;C;374830;3;-165,8112
1001;17/07/2020;431;110;INTEGRADO;C;374835;3;-160,8384
1001;17/07/2020;431;110;INTEGRADO;C;374849;3;-72,2048
1001;17/07/2020;431;110;INTEGRADO;C;374852;3;-48,6528
1001;17/07/2020;431;110;INTEGRADO;C;374853;3;-50,112
1001;17/07/2020;431;110;INTEGRADO;C;374862;3;-54,4384
1001;17/07/2020;431;110;INTEGRADO;C;374887;3;-178,0416
1001;17/07/2020;431;110;INTEGRADO;C;374889;3;-195,9808
1001;17/07/2020;431;110;INTEGRADO;C;374892;3;-195,4944
1001;17/07/2020;431;110;INTEGRADO;C;374905;3;-188,8448
1001;17/07/2020;431;110;INTEGRADO;C;374909;3;-193,5104
1001;17/07/2020;431;110;INTEGRADO;C;374911;3;-191,4752
1001;17/07/2020;431;110;INTEGRADO;C;374912;3;-192,4992
1001;17/07/2020;431;110;INTEGRADO;C;374919;3;-145,4656
1001;17/07/2020;431;110;INTEGRADO;C;374921;3;-152,6464
1001;17/07/2020;431;110;INTEGRADO;C;374935;3;-142,9696
1001;17/07/2020;431;110;INTEGRADO;C;374936;3;-138,7072
1001;17/07/2020;431;110;INTEGRADO;C;374948;3;-171,7824
1001;17/07/2020;431;110;INTEGRADO;C;374956;3;-158,6752
1001;17/07/2020;431;110;INTEGRADO;C;374964;3;-161,5744
1001;17/07/2020;431;110;INTEGRADO;C;374981;3;-166,4896
1001;17/07/2020;431;110;INTEGRADO;C;374982;3;-165,4592
1001;17/07/2020;431;110;INTEGRADO;C;375018;3;-200,192
1001;17/07/2020;431;110;INTEGRADO;C;375020;3;-200,992
1001;17/07/2020;431;110;INTEGRADO;C;375031;3;-170,5472
1001;17/07/2020;431;110;INTEGRADO;C;375049;3;-54,496
1001;17/07/2020;431;110;INTEGRADO;C;375051;3;-47,3152
1001;17/07/2020;431;110;INTEGRADO;C;375053;3;-45,4912
1001;17/07/2020;431;110;INTEGRADO;C;375075;3;-34,2848
1001;17/07/2020;431;110;INTEGRADO;C;375080;3;-24,5952
1001;17/07/2020;431;110;INTEGRADO;C;375082;3;-126,0096
1001;17/07/2020;431;110;INTEGRADO;C;375088;3;-106,9888
1001;17/07/2020;431;110;INTEGRADO;C;375105;3;-84,5504
1001;17/07/2020;431;110;INTEGRADO;C;375107;3;-78,1824
1001;17/07/2020;431;110;INTEGRADO;C;375133;3;-261,3184
1001;17/07/2020;431;110;INTEGRADO;C;375134;3;-261,7152
1001;17/07/2020;431;110;INTEGRADO;C;375139;3;-251,904
1001;17/07/2020;431;110;INTEGRADO;C;375149;3;-255,488
1001;17/07/2020;431;110;INTEGRADO;C;375175;3;-275,2704
1001;17/07/2020;431;110;INTEGRADO;C;375186;3;-270,1312
1001;17/07/2020;431;110;INTEGRADO;C;375206;3;-225,9136
1001;17/07/2020;431;110;INTEGRADO;C;375218;3;-203,36
1001;17/07/2020;431;110;INTEGRADO;C;375220;3;-204,1408
1001;17/07/2020;431;110;INTEGRADO;C;375232;3;-248,6144
1001;17/07/2020;431;110;INTEGRADO;C;375235;3;-243,1168
1001;17/07/2020;431;110;INTEGRADO;C;375248;3;-246,1632
1001;17/07/2020;431;110;INTEGRADO;C;375266;3;-234,368
1001;17/07/2020;530;220;INTEGRADO;C;375272;3;230,72
1001;17/07/2020;530;220;INTEGRADO;C;375281;4;6800,64
1001;17/07/2020;431;110;INTEGRADO;C;375532;3;-147,6288
1001;17/07/2020;431;110;INTEGRADO;C;375533;3;-155,424
1001;17/07/2020;431;110;INTEGRADO;C;375534;3;-145,0624
1001;17/07/2020;431;110;INTEGRADO;C;375554;3;-69,152
1001;17/07/2020;431;110;INTEGRADO;C;375559;3;-11,5264
1001;17/07/2020;431;110;INTEGRADO;C;375567;3;-112,8384
1001;17/07/2020;431;110;INTEGRADO;C;375568;3;-90,272
1001;17/07/2020;431;110;INTEGRADO;C;375570;3;-45,1328
1001;17/07/2020;431;110;INTEGRADO;C;375573;3;-627,5136
1001;17/07/2020;431;110;INTEGRADO;C;375579;3;-448,224
1001;17/07/2020;431;110;INTEGRADO;C;375583;3;-328,6976
1001;17/07/2020;431;110;INTEGRADO;C;375585;3;-268,9344
1001;17/07/2020;431;110;INTEGRADO;C;375592;3;-59,7632
1003;17/07/2020;530;220;INTEGRADO;C;53459;3;9684,48
1003;17/07/2020;530;220;INTEGRADO;C;53470;3;7338,24
1002;17/07/2020;425;110;INTEGRADO;C;186786;2;1,6832
1001;17/07/2020;530;220;INTEGRADO;C;374641;3;659,2
1001;17/07/2020;431;110;INTEGRADO;C;374765;3;-96,7168
1001;17/07/2020;431;110;INTEGRADO;C;374776;3;-84,8704
1001;17/07/2020;431;110;INTEGRADO;C;374777;3;-81,1584
1001;17/07/2020;431;110;INTEGRADO;C;374783;3;-87,3024
1001;17/07/2020;431;110;INTEGRADO;C;374785;3;-88,5056
1001;17/07/2020;431;110;INTEGRADO;C;374802;3;-113,0752
1001;17/07/2020;431;110;INTEGRADO;C;374814;3;-173,8752
1001;17/07/2020;431;110;INTEGRADO;C;374822;3;-201,1968
1001;17/07/2020;431;110;INTEGRADO;C;374829;3;-147,0912
1001;17/07/2020;431;110;INTEGRADO;C;374832;3;-164,1664
1001;17/07/2020;431;110;INTEGRADO;C;374867;3;-182,1824
1001;17/07/2020;431;110;INTEGRADO;C;374871;3;-186,6816
1001;17/07/2020;431;110;INTEGRADO;C;374878;3;-176,2048
1001;17/07/2020;431;110;INTEGRADO;C;374882;3;-179,2448
1001;17/07/2020;431;110;INTEGRADO;C;374917;3;-148,704
1001;17/07/2020;431;110;INTEGRADO;C;374918;3;-146,2848
1001;17/07/2020;431;110;INTEGRADO;C;374925;3;-151,8656
1001;17/07/2020;431;110;INTEGRADO;C;374927;3;-154,1824
1001;17/07/2020;431;110;INTEGRADO;C;374928;3;-136,0832
1001;17/07/2020;431;110;INTEGRADO;C;374931;3;-135,1936
1001;17/07/2020;431;110;INTEGRADO;C;374955;3;-157,9392
1001;17/07/2020;431;110;INTEGRADO;C;374960;3;-162,2848
1001;17/07/2020;431;110;INTEGRADO;C;374998;3;-149,1456
1001;17/07/2020;431;110;INTEGRADO;C;375004;3;-139,7568
1001;17/07/2020;431;110;INTEGRADO;C;375005;3;-143,3408
1001;17/07/2020;431;110;INTEGRADO;C;375015;3;-189,28
1001;17/07/2020;431;110;INTEGRADO;C;375027;3;-175,4624
1001;17/07/2020;431;110;INTEGRADO;C;375034;3;-172,5312
1001;17/07/2020;431;110;INTEGRADO;C;375045;3;-201,7856
1001;17/07/2020;431;110;INTEGRADO;C;375087;3;-102,6816
1001;17/07/2020;431;110;INTEGRADO;C;375091;3;-101,2224
1001;17/07/2020;431;110;INTEGRADO;C;375096;3;-113,984
1001;17/07/2020;431;110;INTEGRADO;C;375097;3;-115,36
1001;17/07/2020;431;110;INTEGRADO;C;375099;3;-116,7232
1001;17/07/2020;431;110;INTEGRADO;C;375101;3;-71,6352
1001;17/07/2020;431;110;INTEGRADO;C;375106;3;-73,2864
1001;17/07/2020;431;110;INTEGRADO;C;375112;3;-93,7984
1001;17/07/2020;431;110;INTEGRADO;C;375114;3;-98,2848
1001;17/07/2020;431;110;INTEGRADO;C;375117;3;-92,2816
1001;17/07/2020;431;110;INTEGRADO;C;375123;3;-260,5184
1001;17/07/2020;431;110;INTEGRADO;C;375164;3;-272,1216
1001;17/07/2020;431;110;INTEGRADO;C;375166;3;-271,4688
1001;17/07/2020;431;110;INTEGRADO;C;375168;3;-275,872
1001;17/07/2020;431;110;INTEGRADO;C;375173;3;-275,5712
1001;17/07/2020;431;110;INTEGRADO;C;375179;3;-267,3472
1001;17/07/2020;431;110;INTEGRADO;C;375187;3;-269,792
1001;17/07/2020;431;110;INTEGRADO;C;375197;3;-220,0448
1001;17/07/2020;431;110;INTEGRADO;C;375211;3;-223,9936
1001;17/07/2020;431;110;INTEGRADO;C;375216;3;-207,9616
1001;17/07/2020;431;110;INTEGRADO;C;375217;3;-208,7104
1001;17/07/2020;431;110;INTEGRADO;C;375224;3;-213,1008
1001;17/07/2020;431;110;INTEGRADO;C;375230;3;-210,9312
1001;17/07/2020;431;110;INTEGRADO;C;375241;3;-239,4048
1001;17/07/2020;431;110;INTEGRADO;C;375245;3;-248,128
1001;17/07/2020;431;110;INTEGRADO;C;375247;3;-244,6528
1001;17/07/2020;431;110;INTEGRADO;C;375259;3;-230,24
1001;17/07/2020;431;110;INTEGRADO;C;375260;3;-238,8608
1001;17/07/2020;431;110;INTEGRADO;C;375541;3;-72,5312
1001;17/07/2020;431;110;INTEGRADO;C;375545;3;-31,0848
1001;17/07/2020;431;110;INTEGRADO;C;375556;3;-46,0992
1001;17/07/2020;431;110;INTEGRADO;C;375557;3;-34,5728
1003;17/07/2020;530;220;INTEGRADO;C;53464;3;12928
1004;17/07/2020;530;220;INTEGRADO;C;5286;3;8652,8
1004;17/07/2020;530;220;INTEGRADO;C;5288;3;6589,44
1002;17/07/2020;530;220;INTEGRADO;C;186801;4;13373,44
1001;17/07/2020;449;110;INTEGRADO;C;374642;1;97,92
1001;17/07/2020;431;110;INTEGRADO;C;374787;3;-124,0768
1001;17/07/2020;431;110;INTEGRADO;C;374788;3;-125,0368
1001;17/07/2020;431;110;INTEGRADO;C;374792;3;-121,152
1001;17/07/2020;431;110;INTEGRADO;C;374795;3;-126,9376
1001;17/07/2020;431;110;INTEGRADO;C;374801;3;-112,032
1001;17/07/2020;431;110;INTEGRADO;C;374812;3;-132,4992
1001;17/07/2020;431;110;INTEGRADO;C;374836;3;-159,1616
1001;17/07/2020;431;110;INTEGRADO;C;374846;3;-69,568
1001;17/07/2020;431;110;INTEGRADO;C;374850;3;-42,7136
1001;17/07/2020;431;110;INTEGRADO;C;374856;3;-60,0704
1001;17/07/2020;431;110;INTEGRADO;C;374868;3;-181,6
1001;17/07/2020;431;110;INTEGRADO;C;374870;3;-186,1376
1001;17/07/2020;431;110;INTEGRADO;C;374873;3;-185,5808
1001;17/07/2020;431;110;INTEGRADO;C;374888;3;-173,0624
1001;17/07/2020;431;110;INTEGRADO;C;374894;3;-194,5088
1001;17/07/2020;431;110;INTEGRADO;C;374899;3;-198,8416
1001;17/07/2020;431;110;INTEGRADO;C;374929;3;-136,9664
1001;17/07/2020;431;110;INTEGRADO;C;374945;3;-165,088
1001;17/07/2020;431;110;INTEGRADO;C;374946;3;-164,3968
1001;17/07/2020;431;110;INTEGRADO;C;374947;3;-171,1296
1001;17/07/2020;431;110;INTEGRADO;C;374953;3;-154,944
1001;17/07/2020;431;110;INTEGRADO;C;374986;3;-164,4224
1001;17/07/2020;431;110;INTEGRADO;C;374988;3;-163,3792
1001;17/07/2020;431;110;INTEGRADO;C;374991;3;-133,632
1001;17/07/2020;431;110;INTEGRADO;C;374997;3;-131,1232
1001;17/07/2020;431;110;INTEGRADO;C;375046;3;-50,9312
1001;17/07/2020;431;110;INTEGRADO;C;375048;3;-52,7232
1001;17/07/2020;431;110;INTEGRADO;C;375065;3;-253,5424
1001;17/07/2020;431;110;INTEGRADO;C;375067;3;-259,6352
1001;17/07/2020;431;110;INTEGRADO;C;375068;3;-245,2352
1001;17/07/2020;431;110;INTEGRADO;C;375079;3;-28,5056
1001;17/07/2020;431;110;INTEGRADO;C;375081;3;-26,5536
1001;17/07/2020;431;110;INTEGRADO;C;375094;3;-123,3984
1001;17/07/2020;431;110;INTEGRADO;C;375111;3;-95,3024
1001;17/07/2020;431;110;INTEGRADO;C;375113;3;-96,7936
1001;17/07/2020;431;110;INTEGRADO;C;375121;3;-260,1152
1001;17/07/2020;431;110;INTEGRADO;C;375143;3;-249,568
1001;17/07/2020;431;110;INTEGRADO;C;375151;3;-256,7808
1001;17/07/2020;431;110;INTEGRADO;C;375167;3;-276,1728
1001;17/07/2020;431;110;INTEGRADO;C;375181;3;-265,1584
1001;17/07/2020;431;110;INTEGRADO;C;375182;3;-266,2656
1001;17/07/2020;431;110;INTEGRADO;C;375194;3;-269,1008
1001;17/07/2020;431;110;INTEGRADO;C;375204;3;-216,6336
1001;17/07/2020;431;110;INTEGRADO;C;375215;3;-206,4512
1001;17/07/2020;431;110;INTEGRADO;C;375219;3;-205,6832
1001;17/07/2020;431;110;INTEGRADO;C;375233;3;-242,5984
1001;17/07/2020;431;110;INTEGRADO;C;375251;3;-228,4096
1001;17/07/2020;431;110;INTEGRADO;C;375262;3;-236,64
1001;17/07/2020;431;110;INTEGRADO;C;375546;3;-20,7232
1001;17/07/2020;431;110;INTEGRADO;C;375572;3;-1794,9952
1001;17/07/2020;431;110;INTEGRADO;C;375575;3;-567,7504
1001;17/07/2020;431;110;INTEGRADO;C;375578;3;-478,1056
1001;17/07/2020;431;110;INTEGRADO;C;375584;3;-298,816
1001;17/07/2020;431;110;INTEGRADO;C;375586;3;-239,0528
1004;17/07/2020;530;220;INTEGRADO;C;5287;3;1098,24
1001;18/07/2020;232;220;INTEGRADO;D;375292;2;407,0848
1001;18/07/2020;231;220;INTEGRADO;D;375292;1;88,384
1001;18/07/2020;232;220;INTEGRADO;D;375293;2;407,0848
1001;18/07/2020;231;220;INTEGRADO;D;375293;1;88,384
1001;18/07/2020;232;220;INTEGRADO;D;375294;3;127,552
1001;18/07/2020;231;220;INTEGRADO;D;375294;2;27,6928
1001;18/07/2020;230;220;INTEGRADO;D;375294;1;228,864
1001;18/07/2020;232;220;INTEGRADO;D;375295;3;171,6864
1001;18/07/2020;231;220;INTEGRADO;D;375295;2;37,2736
1001;18/07/2020;230;220;INTEGRADO;D;375295;1;308,0448
1001;18/07/2020;368;110;INTEGRADO;D;375402;1;4,16
1001;18/07/2020;368;110;INTEGRADO;D;375402;2;16,96
1001;18/07/2020;368;110;INTEGRADO;D;375402;3;5,536
1001;18/07/2020;531;220;INTEGRADO;D;378858;1012;1068,9984
1001;18/07/2020;531;220;INTEGRADO;D;378858;1013;1496,6016
1001;18/07/2020;531;220;INTEGRADO;D;378858;1010;3335,2832
1001;18/07/2020;531;220;INTEGRADO;D;378858;1011;3335,2832
1001;18/07/2020;530;220;INTEGRADO;C;375294;4;1907,2
1001;18/07/2020;530;220;INTEGRADO;C;375295;4;2567,04
1001;18/07/2020;530;220;INTEGRADO;C;375292;3;5356,416
1001;18/07/2020;530;220;INTEGRADO;C;375293;3;5356,416
1001;20/07/2020;444;110;INTEGRADO;D;375720;3;7,3408
1001;20/07/2020;430;110;INTEGRADO;D;376148;1;3,5904
1001;20/07/2020;430;110;INTEGRADO;D;376149;1;173,44
1001;20/07/2020;371;110;INTEGRADO;D;375820;1;16
1001;20/07/2020;430;110;INTEGRADO;D;376156;1;118,72
1001;20/07/2020;431;110;INTEGRADO;D;375689;2;345,9776
1001;20/07/2020;431;110;INTEGRADO;D;375689;3;384
1001;20/07/2020;350;110;INTEGRADO;D;375882;1;16,64
1001;20/07/2020;430;110;INTEGRADO;D;376157;1;0,9408
1001;20/07/2020;444;110;INTEGRADO;D;375721;2;198,7392
1001;20/07/2020;232;220;INTEGRADO;D;375366;2;814,176
1001;20/07/2020;231;220;INTEGRADO;D;375366;1;176,7616
1001;20/07/2020;231;220;INTEGRADO;D;375475;2;96,2752
1001;20/07/2020;232;220;INTEGRADO;D;375475;3;443,456
1001;20/07/2020;230;220;INTEGRADO;D;375475;1;795,6736
1001;20/07/2020;231;220;INTEGRADO;D;375483;1;176,7616
1001;20/07/2020;232;220;INTEGRADO;D;375483;2;814,176
1001;20/07/2020;232;200;INTEGRADO;D;375398;2;21,7984
1001;20/07/2020;231;200;INTEGRADO;D;375398;1;4,736
1001;20/07/2020;232;220;INTEGRADO;D;375365;2;814,176
1001;20/07/2020;231;220;INTEGRADO;D;375365;1;176,7616
1001;20/07/2020;232;220;INTEGRADO;D;375490;2;208,1792
1001;20/07/2020;231;220;INTEGRADO;D;375490;1;45,1968
1001;20/07/2020;231;220;INTEGRADO;D;375385;1;42,6624
1001;20/07/2020;232;220;INTEGRADO;D;375385;2;196,5056
1001;20/07/2020;430;110;INTEGRADO;D;375618;1;3,808
1001;20/07/2020;430;110;INTEGRADO;D;375315;1;2,8224
1001;20/07/2020;351;110;INTEGRADO;D;375442;3;148,6848
1001;20/07/2020;500;220;INTEGRADO;D;375443;3;1318,4
1001;20/07/2020;232;220;INTEGRADO;D;375448;3;456,9216
1001;20/07/2020;231;220;INTEGRADO;D;375448;2;99,2
1001;20/07/2020;230;220;INTEGRADO;D;375448;1;819,84
1001;20/07/2020;232;200;INTEGRADO;D;375399;2;356,48
1001;20/07/2020;231;200;INTEGRADO;D;375399;1;77,3952
1001;20/07/2020;232;220;INTEGRADO;D;375449;3;407,488
1001;20/07/2020;231;220;INTEGRADO;D;375449;2;88,4672
1001;20/07/2020;230;220;INTEGRADO;D;375449;1;731,136
1001;20/07/2020;232;220;INTEGRADO;D;375484;2;814,176
1001;20/07/2020;231;220;INTEGRADO;D;375484;1;176,7616
1001;20/07/2020;232;220;INTEGRADO;D;375489;2;212,0704
1001;20/07/2020;231;220;INTEGRADO;D;375489;1;46,0416
1002;20/07/2020;376;220;INTEGRADO;D;186834;3;527,68
1002;20/07/2020;376;220;INTEGRADO;D;186836;4;496,0704
1003;20/07/2020;231;220;INTEGRADO;D;53553;1;213,088
1003;20/07/2020;232;220;INTEGRADO;D;53553;2;981,4848
1003;20/07/2020;531;220;INTEGRADO;D;54445;337;6972,5376
1003;20/07/2020;376;220;INTEGRADO;D;53566;3;781,3696
1002;20/07/2020;376;220;INTEGRADO;D;186833;3;527,68
1002;20/07/2020;232;220;INTEGRADO;D;186827;2;50,0992
1002;20/07/2020;231;220;INTEGRADO;D;186827;1;10,88
1002;20/07/2020;531;220;INTEGRADO;D;187380;312;2768,0128
1002;20/07/2020;531;220;INTEGRADO;D;187380;308;395,4304
1003;20/07/2020;376;220;INTEGRADO;D;53567;3;846,4896
1003;20/07/2020;376;220;INTEGRADO;D;53564;3;944,4608
1003;20/07/2020;376;220;INTEGRADO;D;53555;3;979,9296
1004;20/07/2020;231;220;INTEGRADO;D;5295;1;207,5648
1004;20/07/2020;232;220;INTEGRADO;D;5295;2;956,0704
1001;20/07/2020;302;200;INTEGRADO;D;378858;1037;3352,1728
1001;20/07/2020;593;220;INTEGRADO;D;378858;1061;5965,1904
1001;20/07/2020;593;220;INTEGRADO;D;378858;1033;5965,1904
1001;20/07/2020;593;220;INTEGRADO;D;378858;1035;5965,1904
1001;20/07/2020;593;220;INTEGRADO;D;378858;1038;5965,1904
1001;20/07/2020;593;220;INTEGRADO;D;378858;1039;5965,1904
1001;20/07/2020;593;220;INTEGRADO;D;378858;1040;5965,1904
1001;20/07/2020;593;220;INTEGRADO;D;378858;1049;5965,1904
1001;20/07/2020;593;220;INTEGRADO;D;378858;1031;5965,1904
1001;20/07/2020;593;220;INTEGRADO;D;378858;1029;5965,1904
1001;20/07/2020;593;220;INTEGRADO;D;378858;1030;5965,1904
1001;20/07/2020;531;220;INTEGRADO;D;378858;1355;3335,2832
1001;20/07/2020;531;220;INTEGRADO;D;378858;1069;1710,4
1001;20/07/2020;531;220;INTEGRADO;D;378858;1063;3207,0016
1001;20/07/2020;531;220;INTEGRADO;D;378858;1064;3420,8
1001;20/07/2020;531;220;INTEGRADO;D;378858;1065;1026,24
1001;20/07/2020;531;220;INTEGRADO;D;378858;1066;6670,5664
1001;20/07/2020;531;220;INTEGRADO;D;378858;1067;6670,5664
1001;20/07/2020;531;220;INTEGRADO;D;378858;1068;1710,4
1001;20/07/2020;531;220;INTEGRADO;D;378858;1026;6670,5664
1001;20/07/2020;531;220;INTEGRADO;D;378858;1027;6670,5664
1001;20/07/2020;531;220;INTEGRADO;D;378858;1028;6670,5664
1001;20/07/2020;531;220;INTEGRADO;D;378858;1032;1710,4
1001;20/07/2020;430;110;INTEGRADO;D;375310;1;5,0688
1001;20/07/2020;232;220;INTEGRADO;D;375364;2;814,176
1001;20/07/2020;231;220;INTEGRADO;D;375364;1;176,7616
1001;20/07/2020;376;220;INTEGRADO;D;375410;3;472,32
1001;20/07/2020;232;220;INTEGRADO;D;375450;3;122,2464
1001;20/07/2020;230;220;INTEGRADO;D;375450;1;219,3408
1001;20/07/2020;231;220;INTEGRADO;D;375450;2;26,5408
1001;20/07/2020;376;220;INTEGRADO;D;375478;3;972,2624
1002;20/07/2020;232;220;INTEGRADO;D;186835;2;334,0928
1002;20/07/2020;231;220;INTEGRADO;D;186835;1;72,5312
1004;20/07/2020;531;220;INTEGRADO;D;5475;92;6563,9936
1001;20/07/2020;442;110;INTEGRADO;C;375720;2;1,9008
1001;20/07/2020;425;110;INTEGRADO;C;376167;1;0,1984
1003;20/07/2020;530;220;INTEGRADO;C;53553;3;12914,304
1003;20/07/2020;538;110;INTEGRADO;C;53619;1;9,6
1001;20/07/2020;530;220;INTEGRADO;C;375366;3;10712,832
1001;20/07/2020;530;220;INTEGRADO;C;375475;4;6630,624
1001;20/07/2020;530;220;INTEGRADO;C;375483;3;10712,832
1002;20/07/2020;530;220;INTEGRADO;C;186827;3;659,2
1001;20/07/2020;594;220;INTEGRADO;C;375370;1;13100,896
1001;20/07/2020;530;220;INTEGRADO;C;375385;3;2585,6
1001;20/07/2020;594;220;INTEGRADO;C;375415;1;13100,896
1001;20/07/2020;424;110;INTEGRADO;C;375659;2;0,0256
1001;20/07/2020;221;200;INTEGRADO;C;375398;3;286,848
1001;20/07/2020;594;220;INTEGRADO;C;375375;1;13100,896
1001;20/07/2020;594;220;INTEGRADO;C;375395;1;13100,896
1001;20/07/2020;219;200;INTEGRADO;C;375399;3;4690,496
1001;20/07/2020;594;220;INTEGRADO;C;375401;1;13100,896
1001;20/07/2020;530;220;INTEGRADO;C;375449;4;6092,8
1001;20/07/2020;530;220;INTEGRADO;C;375484;3;10712,832
1001;20/07/2020;530;220;INTEGRADO;C;375489;3;2790,4
1001;20/07/2020;594;220;INTEGRADO;C;375418;1;13100,896
1001;20/07/2020;232;220;INTEGRADO;C;375443;2;-100,1984
1001;20/07/2020;231;220;INTEGRADO;C;375443;1;-21,7536
1001;20/07/2020;530;220;INTEGRADO;C;375448;4;6832
1001;20/07/2020;594;220;INTEGRADO;C;375384;1;13100,896
1001;20/07/2020;425;110;INTEGRADO;C;375412;2;1,152
1001;20/07/2020;530;220;INTEGRADO;C;375365;3;10712,832
1001;20/07/2020;594;220;INTEGRADO;C;375390;1;13100,896
1001;20/07/2020;530;220;INTEGRADO;C;375490;3;2739,2
1004;20/07/2020;530;220;INTEGRADO;C;5295;3;12579,84
1004;20/07/2020;425;110;INTEGRADO;C;5291;2;11,072
1002;20/07/2020;530;220;INTEGRADO;C;186835;3;4395,9552
1001;20/07/2020;531;220;INTEGRADO;C;378858;1062;-1318,4
1001;20/07/2020;530;220;INTEGRADO;C;375364;3;10712,832
1001;20/07/2020;594;220;INTEGRADO;C;375429;1;13100,896
1001;20/07/2020;594;220;INTEGRADO;C;375440;1;13100,896
1001;20/07/2020;530;220;INTEGRADO;C;375450;4;1827,84
1001;21/07/2020;430;110;INTEGRADO;D;375633;1;4,704
1001;21/07/2020;231;220;INTEGRADO;D;375737;1;49,344
1001;21/07/2020;232;220;INTEGRADO;D;375737;2;227,2896
1001;21/07/2020;232;220;INTEGRADO;D;375781;2;814,176
1001;21/07/2020;231;220;INTEGRADO;D;375781;1;176,7616
1001;21/07/2020;376;220;INTEGRADO;D;375929;3;472,32
1001;21/07/2020;430;110;INTEGRADO;D;376173;1;3,3792
1001;21/07/2020;376;220;INTEGRADO;D;375725;3;323,7952
1001;21/07/2020;231;220;INTEGRADO;D;375736;1;70,496
1001;21/07/2020;232;220;INTEGRADO;D;375736;2;324,6976
